date,country,all_count,ru_ua_count,ratio,low_volume
2022-05-20,PK,1385,98,0.07075812274368232,False
2022-05-20,PL,6015,1116,0.1855361596009975,False
2022-05-20,PM,367,25,0.0681198910081744,False
2022-05-20,PO,1561,222,0.14221652786675207,False
2022-05-20,PP,10,0,0.0,True
2022-05-20,QA,151,13,0.08609271523178808,False
2022-05-20,RB,42,12,0.2857142857142857,True
2022-05-20,RI,2610,490,0.18773946360153257,False
2022-05-20,RO,3227,797,0.2469786179113728,False
2022-05-20,RP,736,63,0.08559782608695653,False
2022-05-20,RS,15418,9178,0.5952782462057336,False
2022-05-20,RW,11,0,0.0,True
2022-05-20,SA,1000,50,0.05,False
2022-05-20,SC,18,1,0.05555555555555555,True
2022-05-20,SE,32,3,0.09375,True
2022-05-20,SF,1340,67,0.05,False
2022-05-20,SG,264,7,0.026515151515151516,False
2022-05-20,SI,471,50,0.10615711252653928,False
2022-05-20,SL,2,0,0.0,True
2022-05-20,SM,24,4,0.16666666666666666,True
2022-05-20,SN,240,20,0.08333333333333333,False
2022-05-20,SO,9,0,0.0,True
2022-05-20,SP,7316,603,0.0824220885729907,False
2022-05-20,ST,7,0,0.0,True
2022-05-20,SU,34,2,0.058823529411764705,True
2022-05-20,SW,1508,199,0.1319628647214854,False
2022-05-20,SY,189,65,0.3439153439153439,False
2022-05-20,SZ,1441,260,0.18043025676613464,False
2022-05-20,TD,101,3,0.0297029702970297,False
2022-05-20,TH,1446,101,0.0698478561549101,False
2022-05-20,TI,38,12,0.3157894736842105,True
2022-05-20,TN,2,0,0.0,True
2022-05-20,TO,26,3,0.11538461538461539,True
2022-05-20,TS,185,11,0.05945945945945946,False
2022-05-20,TU,7813,407,0.05209266606937156,False
2022-05-20,TW,2813,219,0.07785282616423747,False
2022-05-20,TX,34,14,0.4117647058823529,True
2022-05-20,TZ,17,0,0.0,True
2022-05-20,UG,69,1,0.014492753623188406,True
2022-05-20,UK,18594,1144,0.06152522319027643,False
2022-05-20,UP,6734,4490,0.6667656667656667,False
2022-05-20,US,86986,6125,0.07041362977950474,False
2022-05-20,UV,30,2,0.06666666666666667,True
2022-05-20,UY,202,12,0.0594059405940594,False
2022-05-20,UZ,65,19,0.2923076923076923,True
2022-05-20,VC,28,0,0.0,True
2022-05-20,VE,1032,92,0.08914728682170543,False
2022-05-20,VM,6641,433,0.06520102394217739,False
2022-05-20,WA,20,1,0.05,True
2022-05-20,YM,15,1,0.06666666666666667,True
2022-05-20,ZA,16,1,0.0625,True
2022-05-20,ZI,132,4,0.030303030303030304,False
2022-05-21,AC,3,0,0.0,True
2022-05-21,AE,442,45,0.10180995475113122,False
2022-05-21,AF,127,26,0.2047244094488189,False
2022-05-21,AG,239,13,0.05439330543933055,False
2022-05-21,AJ,631,144,0.22820919175911253,False
2022-05-21,AL,295,48,0.16271186440677965,False
2022-05-21,AM,640,111,0.1734375,False
2022-05-21,AN,19,1,0.05263157894736842,True
2022-05-21,AO,104,101,0.9711538461538461,False
2022-05-21,AR,2750,119,0.043272727272727275,False
2022-05-21,AS,1079,45,0.04170528266913809,False
2022-05-21,AU,1481,175,0.11816340310600945,False
2022-05-21,BA,197,18,0.09137055837563451,False
2022-05-21,BB,43,0,0.0,True
2022-05-21,BD,17,1,0.058823529411764705,True
2022-05-21,BE,718,78,0.10863509749303621,False
2022-05-21,BF,10,0,0.0,True
2022-05-21,BG,1340,111,0.08283582089552238,False
2022-05-21,BH,29,0,0.0,True
2022-05-21,BK,425,81,0.19058823529411764,False
2022-05-21,BL,330,29,0.08787878787878788,False
2022-05-21,BM,23,5,0.21739130434782608,True
2022-05-21,BN,2,0,0.0,True
2022-05-21,BO,117,60,0.5128205128205128,False
2022-05-21,BR,4085,202,0.04944920440636475,False
2022-05-21,BU,1294,350,0.2704791344667697,False
2022-05-21,BY,3,1,0.3333333333333333,True
2022-05-21,CA,2287,158,0.06908613904678618,False
2022-05-21,CB,29,1,0.034482758620689655,True
2022-05-21,CE,71,6,0.08450704225352113,True
2022-05-21,CF,28,3,0.10714285714285714,True
2022-05-21,CG,34,4,0.11764705882352941,True
2022-05-21,CH,10232,897,0.08766614542611414,False
2022-05-21,CI,526,18,0.034220532319391636,False
2022-05-21,CJ,3,0,0.0,True
2022-05-21,CM,15,3,0.2,True
2022-05-21,CO,766,19,0.024804177545691905,False
2022-05-21,CS,64,1,0.015625,True
2022-05-21,CU,125,13,0.104,False
2022-05-21,CY,370,64,0.17297297297297298,False
2022-05-21,DA,381,39,0.10236220472440945,False
2022-05-21,EC,138,8,0.057971014492753624,False
2022-05-21,EG,1605,168,0.10467289719626169,False
2022-05-21,EI,886,75,0.08465011286681716,False
2022-05-21,EN,148,33,0.22297297297297297,False
2022-05-21,ER,4,0,0.0,True
2022-05-21,ES,9,0,0.0,True
2022-05-21,ET,5,1,0.2,True
2022-05-21,EZ,327,65,0.19877675840978593,False
2022-05-21,FI,1100,184,0.16727272727272727,False
2022-05-21,FJ,78,3,0.038461538461538464,True
2022-05-21,FR,4836,430,0.08891645988420183,False
2022-05-21,GB,8,0,0.0,True
2022-05-21,GG,56,15,0.26785714285714285,True
2022-05-21,GH,235,18,0.07659574468085106,False
2022-05-21,GI,1,0,0.0,True
2022-05-21,GM,4844,649,0.13398018166804293,False
2022-05-21,GQ,16,0,0.0,True
2022-05-21,GR,2780,548,0.1971223021582734,False
2022-05-21,GT,81,1,0.012345679012345678,True
2022-05-21,GV,66,0,0.0,True
2022-05-21,GY,34,2,0.058823529411764705,True
2022-05-21,HA,17,0,0.0,True
2022-05-21,HK,148,14,0.0945945945945946,False
2022-05-21,HO,138,8,0.057971014492753624,False
2022-05-21,HR,844,154,0.18246445497630331,False
2022-05-21,HU,430,97,0.2255813953488372,False
2022-05-21,IC,180,16,0.08888888888888889,False
2022-05-21,ID,5153,155,0.030079565301765962,False
2022-05-21,IN,9346,542,0.05799272416006848,False
2022-05-21,IR,229,48,0.2096069868995633,False
2022-05-21,IS,2194,361,0.16453965360072925,False
2022-05-21,IT,8893,1186,0.13336331946474755,False
2022-05-21,IV,49,1,0.02040816326530612,True
2022-05-21,IZ,199,18,0.09045226130653267,False
2022-05-21,JA,1408,89,0.06321022727272728,False
2022-05-21,JM,92,2,0.021739130434782608,True
2022-05-21,JO,147,13,0.08843537414965986,False
2022-05-21,KE,206,11,0.05339805825242718,False
2022-05-21,KG,110,27,0.24545454545454545,False
2022-05-21,KN,3,0,0.0,True
2022-05-21,KS,2212,204,0.0922242314647378,False
2022-05-21,KU,274,18,0.06569343065693431,False
2022-05-21,KV,121,22,0.18181818181818182,False
2022-05-21,KZ,115,37,0.3217391304347826,False
2022-05-21,LE,234,25,0.10683760683760683,False
2022-05-21,LG,144,67,0.4652777777777778,False
2022-05-21,LH,881,370,0.4199772985244041,False
2022-05-21,LI,4,0,0.0,True
2022-05-21,LO,231,63,0.2727272727272727,False
2022-05-21,LU,120,15,0.125,False
2022-05-21,LY,131,15,0.11450381679389313,False
2022-05-21,MA,15,0,0.0,True
2022-05-21,MD,552,246,0.44565217391304346,False
2022-05-21,MG,46,4,0.08695652173913043,True
2022-05-21,MI,34,2,0.058823529411764705,True
2022-05-21,MK,385,76,0.1974025974025974,False
2022-05-21,ML,198,28,0.1414141414141414,False
2022-05-21,MN,2,0,0.0,True
2022-05-21,MO,282,16,0.05673758865248227,False
2022-05-21,MP,108,6,0.05555555555555555,False
2022-05-21,MR,27,1,0.037037037037037035,True
2022-05-21,MT,52,12,0.23076923076923078,True
2022-05-21,MU,70,4,0.05714285714285714,True
2022-05-21,MV,3,0,0.0,True
2022-05-21,MX,4337,179,0.04127276919529629,False
2022-05-21,MY,699,37,0.05293276108726753,False
2022-05-21,MZ,6,1,0.16666666666666666,True
2022-05-21,NG,5,1,0.2,True
2022-05-21,NI,1294,56,0.04327666151468315,False
2022-05-21,NL,1791,30,0.01675041876046901,False
2022-05-21,NO,317,52,0.1640378548895899,False
2022-05-21,NP,209,6,0.028708133971291867,False
2022-05-21,NS,18,1,0.05555555555555555,True
2022-05-21,NU,21,1,0.047619047619047616,True
2022-05-21,NZ,283,12,0.04240282685512368,False
2022-05-21,OD,2,0,0.0,True
2022-05-21,PA,175,3,0.017142857142857144,False
2022-05-21,PE,335,9,0.026865671641791045,False
2022-05-21,PK,1348,97,0.07195845697329377,False
2022-05-21,PL,3947,819,0.20749936660755003,False
2022-05-21,PM,264,18,0.06818181818181818,False
2022-05-21,PO,940,158,0.16808510638297872,False
2022-05-21,QA,181,26,0.143646408839779,False
2022-05-21,RB,25,12,0.48,True
2022-05-21,RI,2175,406,0.18666666666666668,False
2022-05-21,RO,1585,388,0.244794952681388,False
2022-05-21,RP,504,24,0.047619047619047616,False
2022-05-21,RS,8508,4939,0.5805124588622473,False
2022-05-21,RW,7,1,0.14285714285714285,True
2022-05-21,SA,823,52,0.06318347509113001,False
2022-05-21,SC,5,2,0.4,True
2022-05-21,SE,27,0,0.0,True
2022-05-21,SF,638,38,0.05956112852664577,False
2022-05-21,SG,170,1,0.0058823529411764705,False
2022-05-21,SI,399,55,0.13784461152882205,False
2022-05-21,SM,4,0,0.0,True
2022-05-21,SN,122,16,0.13114754098360656,False
2022-05-21,SO,11,0,0.0,True
2022-05-21,SP,5353,339,0.06332897440687466,False
2022-05-21,ST,14,0,0.0,True
2022-05-21,SU,30,1,0.03333333333333333,True
2022-05-21,SW,1067,117,0.10965323336457357,False
2022-05-21,SY,236,60,0.2542372881355932,False
2022-05-21,SZ,994,83,0.08350100603621731,False
2022-05-21,TD,91,6,0.06593406593406594,True
2022-05-21,TH,894,52,0.058165548098434,False
2022-05-21,TI,14,4,0.2857142857142857,True
2022-05-21,TO,17,1,0.058823529411764705,True
2022-05-21,TS,127,5,0.03937007874015748,False
2022-05-21,TU,5768,290,0.05027739251040222,False
2022-05-21,TW,2088,164,0.07854406130268199,False
2022-05-21,TX,5,2,0.4,True
2022-05-21,TZ,14,0,0.0,True
2022-05-21,UG,42,0,0.0,True
2022-05-21,UK,13439,1543,0.11481509040851254,False
2022-05-21,UP,4961,3634,0.7325136061277968,False
2022-05-21,US,45458,3709,0.08159179902327424,False
2022-05-21,UV,8,0,0.0,True
2022-05-21,UY,126,5,0.03968253968253968,False
2022-05-21,UZ,22,4,0.18181818181818182,True
2022-05-21,VC,7,0,0.0,True
2022-05-21,VE,766,68,0.08877284595300261,False
2022-05-21,VM,5307,341,0.06425475786696816,False
2022-05-21,WI,2,0,0.0,True
2022-05-21,YM,22,0,0.0,True
2022-05-21,ZA,7,0,0.0,True
2022-05-21,ZI,100,5,0.05,False
2022-05-22,AC,1,0,0.0,True
2022-05-22,AE,468,42,0.08974358974358974,False
2022-05-22,AF,107,15,0.14018691588785046,False
2022-05-22,AG,284,7,0.02464788732394366,False
2022-05-22,AJ,383,100,0.26109660574412535,False
2022-05-22,AL,248,39,0.15725806451612903,False
2022-05-22,AM,313,50,0.1597444089456869,False
2022-05-22,AN,32,1,0.03125,True
2022-05-22,AO,199,197,0.9899497487437185,False
2022-05-22,AR,2457,100,0.0407000407000407,False
2022-05-22,AS,1190,68,0.05714285714285714,False
2022-05-22,AU,1309,115,0.08785332314744079,False
2022-05-22,BA,284,30,0.1056338028169014,False
2022-05-22,BB,31,0,0.0,True
2022-05-22,BD,7,0,0.0,True
2022-05-22,BE,699,68,0.09728183118741059,False
2022-05-22,BF,3,0,0.0,True
2022-05-22,BG,1530,108,0.07058823529411765,False
2022-05-22,BH,2,0,0.0,True
2022-05-22,BK,409,83,0.20293398533007334,False
2022-05-22,BL,343,25,0.0728862973760933,False
2022-05-22,BM,14,0,0.0,True
2022-05-22,BN,1,0,0.0,True
2022-05-22,BO,129,49,0.3798449612403101,False
2022-05-22,BR,3179,186,0.058508965083359545,False
2022-05-22,BU,1363,294,0.2157006603081438,False
2022-05-22,BY,2,0,0.0,True
2022-05-22,CA,1697,100,0.05892751915144372,False
2022-05-22,CB,33,2,0.06060606060606061,True
2022-05-22,CD,1,0,0.0,True
2022-05-22,CE,86,4,0.046511627906976744,True
2022-05-22,CF,3,1,0.3333333333333333,True
2022-05-22,CG,11,0,0.0,True
2022-05-22,CH,9267,769,0.08298262652422575,False
2022-05-22,CI,441,14,0.031746031746031744,False
2022-05-22,CJ,4,0,0.0,True
2022-05-22,CM,7,0,0.0,True
2022-05-22,CO,740,27,0.03648648648648649,False
2022-05-22,CS,60,2,0.03333333333333333,True
2022-05-22,CU,102,5,0.049019607843137254,False
2022-05-22,CY,326,53,0.16257668711656442,False
2022-05-22,DA,317,23,0.07255520504731862,False
2022-05-22,DR,1,0,0.0,True
2022-05-22,EC,122,1,0.00819672131147541,False
2022-05-22,EG,1936,183,0.09452479338842976,False
2022-05-22,EI,797,52,0.06524466750313676,False
2022-05-22,EN,128,42,0.328125,False
2022-05-22,ER,1,0,0.0,True
2022-05-22,ES,2,0,0.0,True
2022-05-22,ET,9,1,0.1111111111111111,True
2022-05-22,EZ,400,65,0.1625,False
2022-05-22,FI,989,131,0.13245702730030334,False
2022-05-22,FJ,80,4,0.05,True
2022-05-22,FR,4833,377,0.07800537968135733,False
2022-05-22,GB,5,0,0.0,True
2022-05-22,GG,42,10,0.23809523809523808,True
2022-05-22,GH,203,7,0.034482758620689655,False
2022-05-22,GI,1,0,0.0,True
2022-05-22,GM,4800,628,0.13083333333333333,False
2022-05-22,GQ,25,1,0.04,True
2022-05-22,GR,2820,508,0.18014184397163122,False
2022-05-22,GT,55,1,0.01818181818181818,True
2022-05-22,GV,75,1,0.013333333333333334,True
2022-05-22,GY,37,3,0.08108108108108109,True
2022-05-22,HA,16,0,0.0,True
2022-05-22,HK,144,9,0.0625,False
2022-05-22,HO,137,10,0.072992700729927,False
2022-05-22,HR,705,96,0.13617021276595745,False
2022-05-22,HU,391,85,0.21739130434782608,False
2022-05-22,IC,140,10,0.07142857142857142,False
2022-05-22,ID,5040,149,0.029563492063492063,False
2022-05-22,IN,8269,580,0.07014149232071593,False
2022-05-22,IR,190,37,0.19473684210526315,False
2022-05-22,IS,3321,454,0.13670581150255948,False
2022-05-22,IT,6981,756,0.10829394069617533,False
2022-05-22,IV,52,1,0.019230769230769232,True
2022-05-22,IZ,151,13,0.08609271523178808,False
2022-05-22,JA,1216,82,0.06743421052631579,False
2022-05-22,JM,78,8,0.10256410256410256,True
2022-05-22,JO,195,9,0.046153846153846156,False
2022-05-22,KE,168,13,0.07738095238095238,False
2022-05-22,KG,67,27,0.40298507462686567,True
2022-05-22,KN,1,0,0.0,True
2022-05-22,KS,2918,163,0.05586017820424949,False
2022-05-22,KU,409,30,0.07334963325183375,False
2022-05-22,KV,131,21,0.16030534351145037,False
2022-05-22,KZ,88,25,0.2840909090909091,True
2022-05-22,LE,232,25,0.10775862068965517,False
2022-05-22,LG,93,36,0.3870967741935484,True
2022-05-22,LH,606,256,0.42244224422442245,False
2022-05-22,LI,18,0,0.0,True
2022-05-22,LO,214,63,0.29439252336448596,False
2022-05-22,LU,86,14,0.16279069767441862,True
2022-05-22,LY,114,11,0.09649122807017543,False
2022-05-22,MA,2,0,0.0,True
2022-05-22,MC,11,1,0.09090909090909091,True
2022-05-22,MD,435,208,0.4781609195402299,False
2022-05-22,MG,7,1,0.14285714285714285,True
2022-05-22,MI,32,1,0.03125,True
2022-05-22,MK,391,45,0.11508951406649616,False
2022-05-22,ML,54,4,0.07407407407407407,True
2022-05-22,MN,3,0,0.0,True
2022-05-22,MO,296,14,0.0472972972972973,False
2022-05-22,MP,87,9,0.10344827586206896,True
2022-05-22,MR,18,3,0.16666666666666666,True
2022-05-22,MT,74,13,0.17567567567567569,True
2022-05-22,MU,81,4,0.04938271604938271,True
2022-05-22,MV,28,0,0.0,True
2022-05-22,MX,3750,125,0.03333333333333333,False
2022-05-22,MY,587,41,0.06984667802385008,False
2022-05-22,MZ,7,2,0.2857142857142857,True
2022-05-22,NG,14,0,0.0,True
2022-05-22,NI,1366,37,0.027086383601756955,False
2022-05-22,NL,1688,31,0.018364928909952605,False
2022-05-22,NO,262,60,0.22900763358778625,False
2022-05-22,NP,244,4,0.01639344262295082,False
2022-05-22,NS,19,0,0.0,True
2022-05-22,NU,28,2,0.07142857142857142,True
2022-05-22,NZ,367,12,0.0326975476839237,False
2022-05-22,OD,7,0,0.0,True
2022-05-22,PA,141,5,0.03546099290780142,False
2022-05-22,PE,271,10,0.03690036900369004,False
2022-05-22,PK,1033,73,0.07066795740561471,False
2022-05-22,PL,3678,799,0.21723762914627515,False
2022-05-22,PM,196,7,0.03571428571428571,False
2022-05-22,PO,827,112,0.1354292623941959,False
2022-05-22,PP,11,1,0.09090909090909091,True
2022-05-22,QA,250,17,0.068,False
2022-05-22,RB,19,4,0.21052631578947367,True
2022-05-22,RI,1928,335,0.1737551867219917,False
2022-05-22,RO,1664,414,0.24879807692307693,False
2022-05-22,RP,542,44,0.08118081180811808,False
2022-05-22,RS,8027,4577,0.5702005730659025,False
2022-05-22,SA,1079,43,0.03985171455050973,False
2022-05-22,SC,2,0,0.0,True
2022-05-22,SE,3,0,0.0,True
2022-05-22,SF,616,46,0.07467532467532467,False
2022-05-22,SG,141,3,0.02127659574468085,False
2022-05-22,SI,375,43,0.11466666666666667,False
2022-05-22,SM,6,1,0.16666666666666666,True
2022-05-22,SN,103,18,0.17475728155339806,False
2022-05-22,SO,8,0,0.0,True
2022-05-22,SP,5010,302,0.06027944111776447,False
2022-05-22,ST,8,0,0.0,True
2022-05-22,SU,7,0,0.0,True
2022-05-22,SW,1032,87,0.08430232558139535,False
2022-05-22,SY,252,52,0.20634920634920634,False
2022-05-22,SZ,882,140,0.15873015873015872,False
2022-05-22,TD,78,2,0.02564102564102564,True
2022-05-22,TH,1060,49,0.04622641509433962,False
2022-05-22,TI,9,3,0.3333333333333333,True
2022-05-22,TN,2,0,0.0,True
2022-05-22,TO,12,3,0.25,True
2022-05-22,TS,94,5,0.05319148936170213,True
2022-05-22,TU,5152,212,0.04114906832298137,False
2022-05-22,TW,1866,122,0.06538049303322616,False
2022-05-22,TX,3,3,1.0,True
2022-05-22,TZ,2,0,0.0,True
2022-05-22,UG,63,3,0.047619047619047616,True
2022-05-22,UK,11268,955,0.08475328363507277,False
2022-05-22,UP,4714,3389,0.7189223589308443,False
2022-05-22,US,37068,3099,0.08360310780187763,False
2022-05-22,UV,14,0,0.0,True
2022-05-22,UY,71,2,0.028169014084507043,True
2022-05-22,UZ,6,4,0.6666666666666666,True
2022-05-22,VC,2,0,0.0,True
2022-05-22,VE,687,57,0.08296943231441048,False
2022-05-22,VM,5340,318,0.05955056179775281,False
2022-05-22,WA,4,0,0.0,True
2022-05-22,WI,2,0,0.0,True
2022-05-22,YM,24,0,0.0,True
2022-05-22,ZA,5,0,0.0,True
2022-05-22,ZI,116,9,0.07758620689655173,False
2022-05-23,AC,3,0,0.0,True
2022-05-23,AE,742,62,0.08355795148247978,False
2022-05-23,AF,147,26,0.17687074829931973,False
2022-05-23,AG,234,5,0.021367521367521368,False
2022-05-23,AJ,762,169,0.22178477690288714,False
2022-05-23,AL,391,51,0.13043478260869565,False
2022-05-23,AM,944,186,0.19703389830508475,False
2022-05-23,AN,84,5,0.05952380952380952,True
2022-05-23,AO,55,49,0.8909090909090909,True
2022-05-23,AR,3978,176,0.04424333836098542,False
2022-05-23,AS,1997,138,0.06910365548322484,False
2022-05-23,AU,1837,236,0.12847033206314643,False
2022-05-23,BA,252,26,0.10317460317460317,False
2022-05-23,BB,32,2,0.0625,True
2022-05-23,BC,13,0,0.0,True
2022-05-23,BD,43,0,0.0,True
2022-05-23,BE,1181,113,0.09568162574089754,False
2022-05-23,BF,40,3,0.075,True
2022-05-23,BG,1458,138,0.09465020576131687,False
2022-05-23,BK,549,107,0.19489981785063754,False
2022-05-23,BL,446,31,0.06950672645739911,False
2022-05-23,BM,35,4,0.11428571428571428,True
2022-05-23,BN,15,0,0.0,True
2022-05-23,BO,214,108,0.5046728971962616,False
2022-05-23,BP,2,0,0.0,True
2022-05-23,BR,6214,491,0.07901512713228194,False
2022-05-23,BT,1,0,0.0,True
2022-05-23,BU,2283,547,0.2395970214629873,False
2022-05-23,BY,10,0,0.0,True
2022-05-23,CA,1885,208,0.1103448275862069,False
2022-05-23,CB,47,6,0.1276595744680851,True
2022-05-23,CE,106,5,0.04716981132075472,False
2022-05-23,CF,30,2,0.06666666666666667,True
2022-05-23,CG,54,4,0.07407407407407407,True
2022-05-23,CH,18248,1231,0.06745944761069707,False
2022-05-23,CI,815,43,0.05276073619631902,False
2022-05-23,CJ,7,0,0.0,True
2022-05-23,CM,49,3,0.061224489795918366,True
2022-05-23,CN,13,1,0.07692307692307693,True
2022-05-23,CO,1105,57,0.051583710407239816,False
2022-05-23,CS,51,1,0.0196078431372549,True
2022-05-23,CU,168,20,0.11904761904761904,False
2022-05-23,CV,5,1,0.2,True
2022-05-23,CY,518,71,0.13706563706563707,False
2022-05-23,DA,426,50,0.11737089201877934,False
2022-05-23,DR,4,0,0.0,True
2022-05-23,EC,114,5,0.043859649122807015,False
2022-05-23,EG,1696,188,0.11084905660377359,False
2022-05-23,EI,1342,108,0.08047690014903129,False
2022-05-23,EN,297,75,0.25252525252525254,False
2022-05-23,ER,4,0,0.0,True
2022-05-23,ES,6,0,0.0,True
2022-05-23,ET,12,0,0.0,True
2022-05-23,EZ,578,108,0.18685121107266436,False
2022-05-23,FI,1557,292,0.18754014129736674,False
2022-05-23,FJ,78,4,0.05128205128205128,True
2022-05-23,FR,7507,765,0.10190488877048089,False
2022-05-23,GB,10,1,0.1,True
2022-05-23,GG,86,28,0.32558139534883723,True
2022-05-23,GH,462,38,0.08225108225108226,False
2022-05-23,GI,2,0,0.0,True
2022-05-23,GJ,1,0,0.0,True
2022-05-23,GM,9106,1443,0.15846694487151328,False
2022-05-23,GQ,37,0,0.0,True
2022-05-23,GR,4809,902,0.18756498232480764,False
2022-05-23,GT,110,5,0.045454545454545456,False
2022-05-23,GV,79,3,0.0379746835443038,True
2022-05-23,GY,30,0,0.0,True
2022-05-23,HA,20,0,0.0,True
2022-05-23,HK,271,25,0.09225092250922509,False
2022-05-23,HO,214,10,0.04672897196261682,False
2022-05-23,HR,1295,239,0.18455598455598454,False
2022-05-23,HU,769,172,0.22366710013003901,False
2022-05-23,IC,257,34,0.13229571984435798,False
2022-05-23,ID,7536,279,0.03702229299363057,False
2022-05-23,IN,11429,702,0.06142269664887567,False
2022-05-23,IR,217,40,0.18433179723502305,False
2022-05-23,IS,4097,669,0.16329021235050037,False
2022-05-23,IT,12227,1364,0.11155639159237753,False
2022-05-23,IV,108,1,0.009259259259259259,False
2022-05-23,IZ,146,18,0.1232876712328767,False
2022-05-23,JA,2099,145,0.06908051453072891,False
2022-05-23,JM,105,10,0.09523809523809523,False
2022-05-23,JO,235,12,0.05106382978723404,False
2022-05-23,KE,260,22,0.08461538461538462,False
2022-05-23,KG,184,46,0.25,False
2022-05-23,KN,6,0,0.0,True
2022-05-23,KS,4906,254,0.05177333876885446,False
2022-05-23,KU,463,60,0.12958963282937366,False
2022-05-23,KV,188,30,0.1595744680851064,False
2022-05-23,KZ,315,76,0.24126984126984127,False
2022-05-23,LE,317,44,0.138801261829653,False
2022-05-23,LG,314,117,0.37261146496815284,False
2022-05-23,LH,1425,582,0.40842105263157896,False
2022-05-23,LI,18,2,0.1111111111111111,True
2022-05-23,LO,386,114,0.29533678756476683,False
2022-05-23,LU,188,37,0.19680851063829788,False
2022-05-23,LY,140,24,0.17142857142857143,False
2022-05-23,MA,5,0,0.0,True
2022-05-23,MC,17,3,0.17647058823529413,True
2022-05-23,MD,1089,363,0.3333333333333333,False
2022-05-23,MF,7,0,0.0,True
2022-05-23,MG,168,18,0.10714285714285714,False
2022-05-23,MI,91,2,0.02197802197802198,True
2022-05-23,MK,565,98,0.17345132743362832,False
2022-05-23,ML,425,57,0.13411764705882354,False
2022-05-23,MN,12,0,0.0,True
2022-05-23,MO,433,49,0.11316397228637413,False
2022-05-23,MP,126,7,0.05555555555555555,False
2022-05-23,MR,49,2,0.04081632653061224,True
2022-05-23,MT,103,15,0.14563106796116504,False
2022-05-23,MU,74,7,0.0945945945945946,True
2022-05-23,MV,9,0,0.0,True
2022-05-23,MX,5152,261,0.05065993788819876,False
2022-05-23,MY,817,68,0.0832313341493268,False
2022-05-23,MZ,12,2,0.16666666666666666,True
2022-05-23,NG,12,2,0.16666666666666666,True
2022-05-23,NI,1958,78,0.03983656792645557,False
2022-05-23,NL,2065,52,0.025181598062953996,False
2022-05-23,NO,510,113,0.22156862745098038,False
2022-05-23,NP,292,2,0.00684931506849315,False
2022-05-23,NS,32,2,0.0625,True
2022-05-23,NU,24,0,0.0,True
2022-05-23,NZ,574,36,0.0627177700348432,False
2022-05-23,OD,15,0,0.0,True
2022-05-23,PA,278,11,0.039568345323741004,False
2022-05-23,PE,426,28,0.06572769953051644,False
2022-05-23,PK,1558,140,0.08985879332477535,False
2022-05-23,PL,6153,1415,0.2299691207541037,False
2022-05-23,PM,274,16,0.058394160583941604,False
2022-05-23,PO,1384,255,0.1842485549132948,False
2022-05-23,PP,30,4,0.13333333333333333,True
2022-05-23,QA,251,20,0.0796812749003984,False
2022-05-23,RB,53,11,0.20754716981132076,True
2022-05-23,RI,2616,471,0.18004587155963303,False
2022-05-23,RO,3452,852,0.24681344148319814,False
2022-05-23,RP,876,55,0.06278538812785388,False
2022-05-23,RS,15334,9096,0.5931916003652015,False
2022-05-23,RW,9,0,0.0,True
2022-05-23,SA,649,60,0.09244992295839753,False
2022-05-23,SC,14,0,0.0,True
2022-05-23,SE,23,1,0.043478260869565216,True
2022-05-23,SF,1415,68,0.0480565371024735,False
2022-05-23,SG,278,11,0.039568345323741004,False
2022-05-23,SI,556,58,0.10431654676258993,False
2022-05-23,SM,9,1,0.1111111111111111,True
2022-05-23,SN,280,27,0.09642857142857143,False
2022-05-23,SO,8,0,0.0,True
2022-05-23,SP,7427,547,0.07365019523360711,False
2022-05-23,ST,6,1,0.16666666666666666,True
2022-05-23,SU,48,4,0.08333333333333333,True
2022-05-23,SW,1382,125,0.09044862518089725,False
2022-05-23,SY,194,48,0.24742268041237114,False
2022-05-23,SZ,1371,277,0.20204230488694383,False
2022-05-23,TD,96,4,0.041666666666666664,True
2022-05-23,TH,1386,102,0.0735930735930736,False
2022-05-23,TI,47,13,0.2765957446808511,True
2022-05-23,TN,2,0,0.0,True
2022-05-23,TO,20,3,0.15,True
2022-05-23,TP,1,0,0.0,True
2022-05-23,TS,237,19,0.08016877637130802,False
2022-05-23,TU,7929,483,0.060915626182368524,False
2022-05-23,TW,2735,211,0.07714808043875686,False
2022-05-23,TX,21,6,0.2857142857142857,True
2022-05-23,TZ,9,0,0.0,True
2022-05-23,UG,59,3,0.05084745762711865,True
2022-05-23,UK,17954,1313,0.07313133563551298,False
2022-05-23,UP,6804,4675,0.6870958259847149,False
2022-05-23,US,77129,7010,0.09088669631396751,False
2022-05-23,UV,29,0,0.0,True
2022-05-23,UY,185,7,0.03783783783783784,False
2022-05-23,UZ,62,16,0.25806451612903225,True
2022-05-23,VC,1,0,0.0,True
2022-05-23,VE,992,86,0.08669354838709678,False
2022-05-23,VM,6641,452,0.06806203884957085,False
2022-05-23,WA,15,0,0.0,True
2022-05-23,WI,2,0,0.0,True
2022-05-23,WZ,1,0,0.0,True
2022-05-23,YM,17,0,0.0,True
2022-05-23,ZA,12,1,0.08333333333333333,True
2022-05-23,ZI,133,14,0.10526315789473684,False
2022-05-24,AA,1,0,0.0,True
2022-05-24,AC,1,0,0.0,True
2022-05-24,AE,712,60,0.08426966292134831,False
2022-05-24,AF,132,20,0.15151515151515152,False
2022-05-24,AG,272,10,0.03676470588235294,False
2022-05-24,AJ,738,126,0.17073170731707318,False
